Python,JavaScript,Java,isPartial
29,9,14,False
81,33,55,False
74,30,51,False
82,36,63,False
84,33,58,False
79,36,59,False
72,34,46,False
84,37,55,False
69,32,44,False
83,34,53,False
78,35,53,False
65,33,42,False
72,31,46,False
68,31,43,False
66,30,48,False
68,30,55,False
71,29,58,False
66,25,42,False
58,22,34,False
74,28,57,False
78,33,60,False
78,32,59,False
84,33,59,False
86,32,61,False
83,34,61,False
87,37,63,False
82,36,57,False
84,35,58,False
86,35,63,False
73,29,46,False
83,35,57,False
77,33,52,False
60,25,33,False
81,35,49,False
84,36,49,False
84,35,52,False
85,35,49,False
80,34,52,False
67,27,36,False
74,29,43,False
77,30,47,False
73,30,45,False
74,29,47,False
75,30,44,False
61,26,39,False
75,29,46,False
80,27,47,False
70,27,38,False
77,29,48,False
77,31,46,False
79,28,43,False
69,28,39,False
39,13,20,False
65,24,39,False
70,25,40,False
76,28,42,False
76,27,42,False
79,28,48,False
69,26,38,False
76,30,42,False
65,25,36,False
71,27,40,False
69,28,42,False
68,26,38,False
69,26,37,False
59,24,36,False
64,26,42,False
73,26,46,False
77,28,55,False
60,22,47,False
51,17,30,False
73,26,51,False
72,26,53,False
76,28,54,False
75,26,49,False
75,28,51,False
80,31,50,False
77,27,50,False
73,26,46,False
70,28,48,False
75,30,47,False
57,21,36,False
65,25,41,False
60,25,36,False
46,17,31,False
62,24,41,False
57,23,40,False
67,25,40,False
69,25,41,False
69,26,41,False
51,19,37,False
65,24,39,False
69,24,40,False
74,26,43,False
82,27,44,False
78,26,42,False
71,23,39,False
82,28,44,False
80,31,45,False
71,23,38,False
76,26,40,False
83,28,45,False
78,29,49,False
73,26,46,False
41,14,26,False
71,23,37,False
85,27,44,False
87,37,45,False
92,32,48,False
91,31,45,False
89,30,48,False
100,34,51,False
85,28,42,False
88,30,46,False
89,30,45,False
86,31,44,False
77,27,37,False
85,29,44,False
86,29,47,False
89,28,51,False
98,34,60,False
85,28,54,False
61,18,32,False
98,32,63,False
92,30,65,False
95,30,63,False
92,31,54,False
90,30,58,False
88,31,55,False
91,32,50,False
86,26,46,False
85,28,46,False
84,24,46,False
80,26,40,False
82,29,43,False
75,28,40,False
69,22,32,False
66,25,33,False
80,27,37,False
77,27,37,False
78,29,37,False
78,27,39,False
64,22,31,False
81,28,38,False
86,27,39,False
78,26,37,False
95,28,42,False
91,29,44,False
84,23,36,False
96,30,41,False
95,30,44,False
82,27,41,False
89,27,42,False
92,30,43,False
88,29,41,False
88,26,41,False
62,20,30,False
58,18,29,False
78,26,36,False
90,29,46,False
90,28,44,False
87,32,44,False
87,29,44,False
83,29,45,False
74,24,37,False
77,26,39,False
78,31,43,False
74,27,41,False
67,21,36,False
70,25,40,False
74,27,45,False
80,26,45,False
84,26,55,False
85,27,56,False
47,15,27,False
80,25,54,False
80,23,52,False
81,25,50,False
79,25,46,False
79,27,48,False
83,26,49,False
82,24,48,False
79,24,46,False
82,24,46,False
88,28,49,False
78,24,45,False
83,27,46,False
76,26,42,False
69,24,38,False
60,20,34,False
76,27,40,False
80,26,43,False
79,29,42,False
76,27,41,False
73,23,40,False
80,26,40,False
84,26,41,False
78,25,39,False
94,27,55,False
91,28,46,False
80,24,39,False
93,27,44,False
93,29,44,False
79,23,35,False
87,27,43,False
88,26,42,False
86,25,42,False
92,34,42,False
72,22,35,False
44,12,24,False
82,24,37,False
90,26,44,False
89,26,43,False
94,29,43,False
92,28,44,False
82,26,41,False
83,26,39,False
88,34,41,False
89,28,43,False
82,28,41,False
77,26,44,False
77,27,43,False
86,26,42,False
89,30,49,False
95,29,55,False
93,27,57,False
63,18,36,False
80,25,46,False
96,29,58,False
97,28,59,False
86,28,58,False
